usajobsControlNumber,positionOpenDate,positionCloseDate,hiringAgencyName,hiringDepartmentName,occupationalSeries,announcementNumber,link,status,month,names_it
861218500,2026-03-16,2026-09-11,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12905796-26-DHA-CIO,https://www.usajobs.gov/job/861218500,negated,2026-03,rule of many
861560100,2026-03-18,2026-04-08,National Gallery of Art,Other Agencies and Independent Organizations,1016,NGA-26-086-DE,https://www.usajobs.gov/job/861560100,negated,2026-03,rule of many
861921300,2026-03-19,2026-09-30,Bureau of Prisons/Federal Prison System,Department of Justice,0060,CHAP-2026-0003,https://www.usajobs.gov/job/861921300,applied,2026-03,rule of many
862106600,2026-03-23,2026-04-03,Development Finance Corporation,Other Agencies and Independent Organizations,1801,26-OIG-DE-12913515-KS,https://www.usajobs.gov/job/862106600,applied,2026-03,rule of many
860995900,2026-03-23,2026-04-03,Social Security Administration,Other Agencies and Independent Organizations,1560,SSA-12907750-26-DHA-RQ,https://www.usajobs.gov/job/860995900,negated,2026-03,rule of many
860998700,2026-03-23,2026-04-03,Social Security Administration,Other Agencies and Independent Organizations,1560,SSA-12908266-26-DHA-RQ,https://www.usajobs.gov/job/860998700,negated,2026-03,rule of many
862040700,2026-03-23,2026-04-03,Social Security Administration,Other Agencies and Independent Organizations,0105,SSA-12910626-DHA26-RQ,https://www.usajobs.gov/job/862040700,negated,2026-03,rule of many
862616600,2026-03-25,2026-04-06,Equal Employment Opportunity Commission,Other Agencies and Independent Organizations,1860,DE-12918766-26-RW,https://www.usajobs.gov/job/862616600,applied,2026-03,rule of many
862771700,2026-03-26,2026-04-27,Federal Communications Commission,Other Agencies and Independent Organizations,0511,DEU-OIG-2026-001,https://www.usajobs.gov/job/862771700,applied,2026-03,rule of many
862701100,2026-03-26,2026-04-16,National Gallery of Art,Other Agencies and Independent Organizations,0830,NGA-26-111-DE,https://www.usajobs.gov/job/862701100,negated,2026-03,rule of many
862848600,2026-03-27,2026-04-30,Federal Communications Commission,Other Agencies and Independent Organizations,0854,PATHWAYS-FCC-2026-006,https://www.usajobs.gov/job/862848600,applied,2026-03,rule of many
862849700,2026-03-27,2026-04-30,Federal Communications Commission,Other Agencies and Independent Organizations,0855,PATHWAYS-FCC-2026-001,https://www.usajobs.gov/job/862849700,applied,2026-03,rule of many
862850500,2026-03-27,2026-04-30,Federal Communications Commission,Other Agencies and Independent Organizations,2210,PATHWAYS-FCC-2026-003,https://www.usajobs.gov/job/862850500,applied,2026-03,rule of many
862851400,2026-03-27,2026-04-30,Federal Communications Commission,Other Agencies and Independent Organizations,1550,PATHWAYS-FCC-2026-005,https://www.usajobs.gov/job/862851400,applied,2026-03,rule of many
862852900,2026-03-27,2026-04-17,Federal Communications Commission,Other Agencies and Independent Organizations,0110,PATHWAYS-OEA-2026-002,https://www.usajobs.gov/job/862852900,applied,2026-03,rule of many
862854100,2026-03-27,2026-04-17,Federal Communications Commission,Other Agencies and Independent Organizations,0110,PATHWAYS-OEA-2026-001,https://www.usajobs.gov/job/862854100,applied,2026-03,rule of many
863135400,2026-03-30,2026-04-08,Equal Employment Opportunity Commission,Other Agencies and Independent Organizations,1860,DE-12923951-26-MC,https://www.usajobs.gov/job/863135400,applied,2026-03,rule of many
863135300,2026-03-30,2026-04-06,Veterans Health Administration,Department of Veterans Affairs,2101,CBTF-12924145-26-JF,https://www.usajobs.gov/job/863135300,applied,2026-03,named mechanism
863385100,2026-03-31,2026-04-10,Equal Employment Opportunity Commission,Other Agencies and Independent Organizations,1802,DE-12908739-26-SM,https://www.usajobs.gov/job/863385100,applied,2026-03,rule of many
863069800,2026-03-31,2026-04-06,Naval Intelligence Activity,Department of the Navy,2210,ST-12923752-26-KEK,https://www.usajobs.gov/job/863069800,applied,2026-03,rule of many
863283900,2026-03-31,2026-04-03,Veterans Health Administration,Department of Veterans Affairs,0201,CBTF-12919153-26-KO,https://www.usajobs.gov/job/863283900,applied,2026-03,named mechanism
863194200,2026-04-01,2026-04-10,Federal Highway Administration,Department of Transportation,0028,FHWA.CFL-2026-0001,https://www.usajobs.gov/job/863194200,negated,2026-04,rule of many
863534700,2026-04-01,2026-04-02,Office of the Inspector General,Department of Justice,0343,RG-12926795-26-JS,https://www.usajobs.gov/job/863534700,negated,2026-04,rule of many
863431700,2026-04-01,2026-04-08,Veterans Health Administration,Department of Veterans Affairs,2005,CBTF-12922987-26-CT,https://www.usajobs.gov/job/863431700,applied,2026-04,named mechanism
863459500,2026-04-01,2026-04-06,Veterans Health Administration,Department of Veterans Affairs,0640,CBTF-12915919-26-CH,https://www.usajobs.gov/job/863459500,applied,2026-04,named mechanism
863477400,2026-04-01,2026-04-06,Veterans Health Administration,Department of Veterans Affairs,0341,CBTF-12919076-26-CJ,https://www.usajobs.gov/job/863477400,applied,2026-04,named mechanism
863581900,2026-04-02,2026-04-22,Development Finance Corporation,Other Agencies and Independent Organizations,0301,26-ODP-DE-12923363-BN,https://www.usajobs.gov/job/863581900,applied,2026-04,rule of many
863766900,2026-04-02,2026-04-14,Equal Employment Opportunity Commission,Other Agencies and Independent Organizations,1802,DE-12927312-26-SM,https://www.usajobs.gov/job/863766900,applied,2026-04,rule of many
863649000,2026-04-02,2026-04-30,Federal Communications Commission,Other Agencies and Independent Organizations,0511,DEU-OIG-2026-002,https://www.usajobs.gov/job/863649000,applied,2026-04,rule of many
863846900,2026-04-03,2026-04-13,Federal Highway Administration,Department of Transportation,0810,FHWA.EFL-2026-0002,https://www.usajobs.gov/job/863846900,negated,2026-04,rule of many
863599300,2026-04-03,2026-04-10,National Gallery of Art,Other Agencies and Independent Organizations,1016,NGA-26-065-DE,https://www.usajobs.gov/job/863599300,negated,2026-04,rule of many
863916200,2026-04-03,2026-04-24,Office of the Inspector General,Department of Justice,0343,RG-12929575-26-JS,https://www.usajobs.gov/job/863916200,negated,2026-04,rule of many
864140600,2026-04-07,2026-04-10,Veterans Health Administration,Department of Veterans Affairs,0671,CBTF-12927194-26-PB,https://www.usajobs.gov/job/864140600,applied,2026-04,named mechanism
864227200,2026-04-07,2026-04-10,Veterans Health Administration,Department of Veterans Affairs,0671,CBTF-12931395-26-PB,https://www.usajobs.gov/job/864227200,applied,2026-04,named mechanism
864200900,2026-04-08,2026-04-24,Federal Highway Administration,Department of Transportation,0810,FHWA.EFL-2026-0006,https://www.usajobs.gov/job/864200900,negated,2026-04,rule of many
864303200,2026-04-08,2026-10-08,Federal Highway Administration,Department of Transportation,0810,FHWA.CFL-2026-0005,https://www.usajobs.gov/job/864303200,negated,2026-04,rule of many
864328800,2026-04-08,2026-04-21,Federal Highway Administration,Department of Transportation,0501,FHWA.FO-2026-0004,https://www.usajobs.gov/job/864328800,negated,2026-04,rule of many
864316400,2026-04-08,2026-04-21,Office of the Secretary of Transportation,Department of Transportation,0560,OST.B-2026-0002,https://www.usajobs.gov/job/864316400,negated,2026-04,rule of many
864390900,2026-04-08,2026-04-20,Veterans Health Administration,Department of Veterans Affairs,0301,CBTF-12931537-26-TH,https://www.usajobs.gov/job/864390900,applied,2026-04,named mechanism
864512400,2026-04-09,2026-04-20,Federal Highway Administration,Department of Transportation,0810,FHWA.EFL-2026-0010,https://www.usajobs.gov/job/864512400,negated,2026-04,rule of many
864405500,2026-04-09,2026-04-20,Federal Highway Administration,Department of Transportation,0810,FHWA.EFL-2026-0008,https://www.usajobs.gov/job/864405500,negated,2026-04,rule of many
864443800,2026-04-09,2026-04-20,Federal Highway Administration,Department of Transportation,0501,FHWA.CFL-2026-0004,https://www.usajobs.gov/job/864443800,negated,2026-04,rule of many
864483900,2026-04-09,2026-10-06,Federal Highway Administration,Department of Transportation,0810,FHWA.CFL-2026-0003,https://www.usajobs.gov/job/864483900,negated,2026-04,rule of many
864335400,2026-04-09,2026-04-23,Other Agencies and Independent Organizations,Department of Transportation,0560,OST.B-2026-0003,https://www.usajobs.gov/job/864335400,negated,2026-04,rule of many
864634500,2026-04-09,2026-04-14,Veterans Health Administration,Department of Veterans Affairs,0343,CBTF-12929386-26-JF,https://www.usajobs.gov/job/864634500,applied,2026-04,named mechanism
864528900,2026-04-09,2026-04-20,Veterans Health Administration,Department of Veterans Affairs,0081,CBTF-12921132-26-PGM,https://www.usajobs.gov/job/864528900,applied,2026-04,named mechanism
864848400,2026-04-10,2026-04-20,Executive Office for Immigration Review,Department of Justice,0986,DE-12934273-26-RA,https://www.usajobs.gov/job/864848400,applied,2026-04,rule of many
864848200,2026-04-10,2026-04-20,Executive Office for Immigration Review,Department of Justice,0901,DE-12934796-26-RA,https://www.usajobs.gov/job/864848200,applied,2026-04,rule of many
864585500,2026-04-10,2026-05-01,Federal Highway Administration,Department of Transportation,0501,FHWA.FO-2026-0002,https://www.usajobs.gov/job/864585500,negated,2026-04,rule of many
864658100,2026-04-10,2026-04-23,Federal Highway Administration,Department of Transportation,0340,FHWA.WFL-2026-0003,https://www.usajobs.gov/job/864658100,negated,2026-04,rule of many
864665200,2026-04-10,2026-10-09,Federal Highway Administration,Department of Transportation,0810,FHWA.CFL-2026-0007,https://www.usajobs.gov/job/864665200,negated,2026-04,rule of many
864184800,2026-04-10,2026-04-16,National Endowment for the Arts,National Foundation on the Arts and the Humanities,2210,DE-12928591-26-CC,https://www.usajobs.gov/job/864184800,applied,2026-04,rule of many
864729700,2026-04-10,2026-04-24,National Gallery of Art,Other Agencies and Independent Organizations,0437,NGA-26-123-DE,https://www.usajobs.gov/job/864729700,negated,2026-04,rule of many
864788900,2026-04-10,2026-04-15,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12930943-DHA-26-CIO,https://www.usajobs.gov/job/864788900,negated,2026-04,rule of many
864757300,2026-04-10,2026-04-15,Veterans Health Administration,Department of Veterans Affairs,0671,CBTF-12932386-26-JAH,https://www.usajobs.gov/job/864757300,applied,2026-04,named mechanism
864852200,2026-04-13,2026-04-27,National Gallery of Art,Other Agencies and Independent Organizations,0085,NGA-26-140-DE,https://www.usajobs.gov/job/864852200,negated,2026-04,rule of many
864852400,2026-04-13,2026-04-27,National Gallery of Art,Other Agencies and Independent Organizations,1670,NGA-26-117-DE,https://www.usajobs.gov/job/864852400,negated,2026-04,rule of many
864892400,2026-04-13,2026-04-17,National Gallery of Art,Other Agencies and Independent Organizations,0343,NGA-26-053-DE,https://www.usajobs.gov/job/864892400,negated,2026-04,rule of many
864867700,2026-04-13,2026-04-22,Veterans Health Administration,Department of Veterans Affairs,0344,CBTF-12930151-26-AM-FOXTROT,https://www.usajobs.gov/job/864867700,applied,2026-04,named mechanism
865047800,2026-04-14,2026-04-21,Equal Employment Opportunity Commission,Other Agencies and Independent Organizations,0301,DE-12933339-26-JB,https://www.usajobs.gov/job/865047800,applied,2026-04,rule of many
864932500,2026-04-14,2026-04-28,Federal Highway Administration,Department of Transportation,0501,FHWA.FO-2026-0003,https://www.usajobs.gov/job/864932500,negated,2026-04,rule of many
865103900,2026-04-14,2026-04-23,Federal Highway Administration,Department of Transportation,0501,FHWA.WFL-2026-0005,https://www.usajobs.gov/job/865103900,negated,2026-04,rule of many
865104800,2026-04-14,2026-04-20,Veterans Health Administration,Department of Veterans Affairs,0671,CBTF-12936022-26-JAH,https://www.usajobs.gov/job/865104800,applied,2026-04,named mechanism
865152200,2026-04-14,2026-04-24,Veterans Health Administration,Department of Veterans Affairs,0301,CBTF-12935339-26-JAH,https://www.usajobs.gov/job/865152200,applied,2026-04,named mechanism
865329400,2026-04-15,2026-05-18,Federal Communications Commission,Other Agencies and Independent Organizations,0511,DEU-OIG-2026-003,https://www.usajobs.gov/job/865329400,applied,2026-04,rule of many
865226100,2026-04-15,2026-04-24,Federal Highway Administration,Department of Transportation,2101,FHWA.HFL-2026-0003,https://www.usajobs.gov/job/865226100,negated,2026-04,rule of many
865188800,2026-04-15,2026-10-12,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12925792-DHA-26-CIO,https://www.usajobs.gov/job/865188800,negated,2026-04,rule of many
865155700,2026-04-15,2026-10-12,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12932184-DHA-26-CIO,https://www.usajobs.gov/job/865155700,negated,2026-04,rule of many
865142100,2026-04-15,2026-10-12,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12931880-DHA-26-CIO,https://www.usajobs.gov/job/865142100,negated,2026-04,rule of many
865485200,2026-04-16,2026-05-18,Federal Communications Commission,Other Agencies and Independent Organizations,0511,DEU-OIG-2026-004,https://www.usajobs.gov/job/865485200,applied,2026-04,rule of many
865245800,2026-04-16,2026-04-27,Federal Highway Administration,Department of Transportation,0810,FHWA.WFL-2026-0004,https://www.usajobs.gov/job/865245800,negated,2026-04,rule of many
865271300,2026-04-16,2026-04-29,Federal Highway Administration,Department of Transportation,2101,FHWA.HPL-2026-0003,https://www.usajobs.gov/job/865271300,negated,2026-04,rule of many
865315600,2026-04-16,2026-10-13,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA 12929257-26-DHA-CIO,https://www.usajobs.gov/job/865315600,negated,2026-04,rule of many
865420200,2026-04-16,2026-10-13,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12916708-26-DHA-CIO,https://www.usajobs.gov/job/865420200,negated,2026-04,rule of many
865311500,2026-04-16,2026-04-23,Veterans Health Administration,Department of Veterans Affairs,1101,CBTF-12927985-26-CMS,https://www.usajobs.gov/job/865311500,applied,2026-04,named mechanism
865604700,2026-04-17,2026-04-30,Consumer Product Safety Commission,Other Agencies and Independent Organizations,2210,2441TSNE-2026-0001,https://www.usajobs.gov/job/865604700,applied,2026-04,rule of many
865656000,2026-04-17,2026-05-01,Federal Communications Commission,Other Agencies and Independent Organizations,0301,DEU-CGB-2026-001,https://www.usajobs.gov/job/865656000,applied,2026-04,rule of many
865564100,2026-04-17,2026-07-17,Western Area Power Administration,Department of Energy,0510,26-WA-00485-12932904-DE,https://www.usajobs.gov/job/865564100,applied,2026-04,rule of many
866053700,2026-04-20,2026-05-04,Executive Office for Immigration Review,Department of Justice,0501,DE-12941126-26-RA,https://www.usajobs.gov/job/866053700,applied,2026-04,rule of many
865922400,2026-04-20,2026-05-15,Federal Communications Commission,Other Agencies and Independent Organizations,0510,DEU-OMD-2026-004,https://www.usajobs.gov/job/865922400,applied,2026-04,rule of many
865679700,2026-04-20,2026-05-04,Federal Highway Administration,Department of Transportation,2101,FHWA.HPL-2026-0005,https://www.usajobs.gov/job/865679700,negated,2026-04,rule of many
865765800,2026-04-20,2026-04-24,Maritime Administration,Department of Transportation,0343,MARAD.MMA-2026-0037,https://www.usajobs.gov/job/865765800,negated,2026-04,rule of many
865858500,2026-04-20,2026-05-08,National Gallery of Art,Other Agencies and Independent Organizations,1101,NGA-26-058-DE,https://www.usajobs.gov/job/865858500,negated,2026-04,rule of many
865993300,2026-04-20,2026-05-01,National Gallery of Art,Other Agencies and Independent Organizations,1101,NGA-26-059-DE,https://www.usajobs.gov/job/865993300,negated,2026-04,rule of many
865739300,2026-04-20,2026-04-24,United States Fleet Forces Command,Department of the Navy,2854,ST-12936703-26-BMB,https://www.usajobs.gov/job/865739300,applied,2026-04,rule of many
865944500,2026-04-20,2026-04-24,Veterans Health Administration,Department of Veterans Affairs,2003,CBTF-12941231-26-LB,https://www.usajobs.gov/job/865944500,applied,2026-04,rule of many
865597600,2026-04-20,2026-04-27,Veterans Health Administration,Department of Veterans Affairs,0303,CBTF-12927011-26-CMS,https://www.usajobs.gov/job/865597600,applied,2026-04,named mechanism
865979200,2026-04-21,2026-10-19,Federal Highway Administration,Department of Transportation,0810,FHWA.CFL-2026-0008,https://www.usajobs.gov/job/865979200,negated,2026-04,rule of many
866038800,2026-04-21,2026-05-05,National Gallery of Art,Other Agencies and Independent Organizations,1016,NGA-26-089-DE,https://www.usajobs.gov/job/866038800,negated,2026-04,rule of many
866034100,2026-04-21,2026-05-05,National Gallery of Art,Other Agencies and Independent Organizations,0085,NGA-26-141-DE,https://www.usajobs.gov/job/866034100,negated,2026-04,rule of many
866037700,2026-04-21,2026-05-05,National Gallery of Art,Other Agencies and Independent Organizations,1016,NGA-26-089-NF,https://www.usajobs.gov/job/866037700,negated,2026-04,rule of many
865888400,2026-04-21,2026-05-12,National Institute of Standards and Technology,Department of Commerce,0809,OFPM-194-26-12937953-AS,https://www.usajobs.gov/job/865888400,applied,2026-04,rule of many
866015800,2026-04-21,2026-04-30,Veterans Health Administration,Department of Veterans Affairs,0644,CBTF-12941210-26-WE,https://www.usajobs.gov/job/866015800,applied,2026-04,named mechanism
866017700,2026-04-21,2026-04-29,Veterans Health Administration,Department of Veterans Affairs,0308,CBTF-12928037-26-CW,https://www.usajobs.gov/job/866017700,applied,2026-04,named mechanism
866052700,2026-04-21,2026-04-29,Veterans Health Administration,Department of Veterans Affairs,0671,CBTF-12941977-26-PB,https://www.usajobs.gov/job/866052700,applied,2026-04,named mechanism
865697700,2026-04-22,2026-05-05,Federal Highway Administration,Department of Transportation,2101,FHWA.HPL-2026-0002,https://www.usajobs.gov/job/865697700,negated,2026-04,rule of many
866107100,2026-04-22,2026-05-13,Federal Highway Administration,Department of Transportation,0501,FHWA.CFL-2026-0012,https://www.usajobs.gov/job/866107100,negated,2026-04,rule of many
866179800,2026-04-22,2026-05-08,Office of the Secretary of Transportation,Department of Transportation,0801,OST.RVOLPE-2026-0008,https://www.usajobs.gov/job/866179800,negated,2026-04,rule of many
867273600,2026-04-22,2026-04-29,Other Agencies and Independent Organizations,Department of State,0201,M/HR-DEU-2026-0001,https://www.usajobs.gov/job/867273600,applied,2026-04,named mechanism
866248300,2026-04-22,2026-04-29,Other Agencies and Independent Organizations,Department of State,0201,M/HR-DEU-2026-0001,https://www.usajobs.gov/job/866248300,applied,2026-04,named mechanism
866276500,2026-04-22,2026-05-01,Veterans Health Administration,Department of Veterans Affairs,0301,CBTF-12940209-26-DM,https://www.usajobs.gov/job/866276500,applied,2026-04,named mechanism
866164700,2026-04-22,2026-05-01,Veterans Health Administration,Department of Veterans Affairs,0341,CBTF-12941681-26-KS,https://www.usajobs.gov/job/866164700,applied,2026-04,rule of many
866169300,2026-04-22,2026-04-30,Veterans Health Administration,Department of Veterans Affairs,0301,CBTF-12939908-26-ED,https://www.usajobs.gov/job/866169300,applied,2026-04,rule of many
